,id,indent,purchase,date,center,Failure
50,51,380,0.0,04-11-2019,143,0
51,52,400,0.0,04-11-2019,147,0
52,53,200,0.0,04-11-2019,150,0
53,54,400,0.0,04-11-2019,151,0
54,55,280,0.0,04-11-2019,154,0
55,56,180,0.0,04-11-2019,157,0
56,57,400,0.0,04-11-2019,159,0
57,58,380,0.0,04-11-2019,160,0
58,59,380,0.0,04-11-2019,167,0
59,60,160,0.0,04-11-2019,203,0
60,61,200,0.0,04-11-2019,204,0
61,62,200,68.30999755859375,04-11-2019,205,0
62,63,200,0.0,04-11-2019,206,0
63,64,200,0.0,04-11-2019,209,0
64,65,200,20.0,04-11-2019,212,0
65,66,220,45.540000915527344,04-11-2019,213,0
66,67,180,0.0,04-11-2019,214,0
67,68,200,0.0,04-11-2019,218,0
68,69,200,0.0,04-11-2019,221,0
69,70,200,0.0,04-11-2019,222,0
70,71,200,0.0,04-11-2019,225,0
71,72,160,0.0,04-11-2019,226,0
72,73,200,0.0,04-11-2019,229,0
73,74,200,0.0,04-11-2019,232,0
74,75,160,0.0,04-11-2019,234,0
75,76,200,0.0,04-11-2019,236,0
76,77,180,0.0,04-11-2019,237,0
77,78,180,0.0,04-11-2019,240,0
78,79,200,0.0,04-11-2019,242,0
79,80,200,0.0,04-11-2019,243,0
80,81,200,0.0,04-11-2019,248,0
81,82,200,0.0,04-11-2019,256,0
82,83,180,0.0,04-11-2019,259,0
83,84,180,0.0,04-11-2019,260,0
84,85,180,0.0,04-11-2019,275,0
85,86,200,0.0,04-11-2019,276,0
86,87,200,0.0,04-11-2019,277,0
87,88,200,0.0,04-11-2019,278,0
88,89,200,0.0,04-11-2019,279,0
89,90,200,0.0,04-11-2019,280,0
90,91,300,0.0,04-11-2019,304,0
91,92,300,0.0,04-11-2019,307,0
92,93,100,0.0,04-11-2019,309,0
93,94,120,0.0,04-11-2019,310,0
94,95,200,0.0,04-11-2019,311,0
95,96,260,0.0,04-11-2019,312,0
96,97,300,0.0,04-11-2019,315,0
97,98,280,0.0,04-11-2019,317,0
98,99,120,0.0,04-11-2019,321,0
99,100,280,0.0,04-11-2019,323,0
100,101,200,0.0,04-11-2019,324,0
101,102,200,0.0,04-11-2019,325,0
102,103,280,0.0,04-11-2019,330,0
103,104,200,0.0,04-11-2019,337,0
104,105,180,0.0,04-11-2019,338,0
105,106,180,0.0,04-11-2019,345,0
106,107,100,0.0,04-11-2019,346,0
107,108,80,0.0,04-11-2019,348,0
108,109,80,0.0,04-11-2019,349,0
109,110,160,0.0,04-11-2019,350,0
110,111,200,0.0,04-11-2019,356,0
111,112,200,0.0,04-11-2019,357,0
112,113,180,0.0,04-11-2019,358,0
113,114,460,716.2999877929688,05-11-2019,102,0
114,115,360,409.9100036621094,05-11-2019,103,0
115,116,360,0.0,05-11-2019,104,0
116,117,380,0.0,05-11-2019,107,0
117,118,400,0.0,05-11-2019,109,0
118,119,380,0.0,05-11-2019,110,0
119,120,460,525.6900024414062,05-11-2019,111,0
120,121,200,432.6300048828125,05-11-2019,113,0
121,122,480,842.489990234375,05-11-2019,114,0
122,123,380,134.13999938964844,05-11-2019,116,0
123,124,400,0.0,05-11-2019,117,0
124,125,400,500.6400146484375,05-11-2019,119,0
125,126,460,751.4099731445312,05-11-2019,120,0
126,127,360,273.239990234375,05-11-2019,122,0
127,128,420,0.0,05-11-2019,125,0
128,129,380,728.5900268554688,05-11-2019,127,0
129,130,360,113.8499984741211,05-11-2019,128,0
130,131,460,399.8800048828125,05-11-2019,137,0
131,132,500,0.0,05-11-2019,142,0
132,133,380,0.0,05-11-2019,143,0
133,134,480,45.540000915527344,05-11-2019,147,0
134,135,160,0.0,05-11-2019,150,0
135,136,460,0.0,05-11-2019,151,0
136,137,480,227.6999969482422,05-11-2019,154,0
137,138,360,227.6999969482422,05-11-2019,157,0
138,139,440,546.47998046875,05-11-2019,159,0
139,140,480,0.0,05-11-2019,160,0
140,141,500,637.4600219726562,05-11-2019,167,0
141,142,300,0.0,05-11-2019,203,0
142,143,300,500.94000244140625,05-11-2019,204,0
143,144,300,408.3699951171875,05-11-2019,205,0
144,145,300,364.32000732421875,05-11-2019,206,0
145,146,360,614.7899780273438,05-11-2019,209,0
146,147,280,409.8599853515625,05-11-2019,212,0
147,148,340,341.54998779296875,05-11-2019,213,0
148,149,240,0.0,05-11-2019,214,0
149,150,400,182.16000366210938,05-11-2019,218,0
150,151,400,273.19000244140625,05-11-2019,221,0
151,152,280,387.0899963378906,05-11-2019,222,0
152,153,400,0.0,05-11-2019,225,0
153,154,240,337.0,05-11-2019,226,0
154,155,280,407.0899963378906,05-11-2019,229,0
155,156,300,364.32000732421875,05-11-2019,232,0
156,157,280,136.6199951171875,05-11-2019,234,0
157,158,380,296.010009765625,05-11-2019,236,0
158,159,300,0.0,05-11-2019,237,0
159,160,280,159.38999938964844,05-11-2019,240,0
160,161,280,409.8599853515625,05-11-2019,242,0
161,162,260,0.0,05-11-2019,243,0
162,163,400,0.0,05-11-2019,248,0
163,164,300,387.0400085449219,05-11-2019,256,0
164,165,400,0.0,05-11-2019,259,0
165,166,300,0.0,05-11-2019,260,0
166,167,240,0.0,05-11-2019,275,0
167,168,280,387.0899963378906,05-11-2019,276,0
168,169,400,295.6099853515625,05-11-2019,277,0
169,170,280,227.6999969482422,05-11-2019,278,0
170,171,380,205.17999267578125,05-11-2019,279,0
171,172,300,0.0,05-11-2019,280,0
172,173,300,455.20001220703125,05-11-2019,304,0
173,174,280,273.2900085449219,05-11-2019,307,0
174,175,100,0.0,05-11-2019,309,0
175,176,180,0.0,05-11-2019,310,0
176,177,300,0.0,05-11-2019,311,0
177,178,260,0.0,05-11-2019,312,0
178,179,260,0.0,05-11-2019,315,0
179,180,300,0.0,05-11-2019,317,0
180,181,60,0.0,05-11-2019,321,0
181,182,280,0.0,05-11-2019,323,0
182,183,200,0.0,05-11-2019,324,0
183,184,200,0.0,05-11-2019,325,0
184,185,280,0.0,05-11-2019,330,0
185,186,200,0.0,05-11-2019,337,0
186,187,180,0.0,05-11-2019,338,0
187,188,160,0.0,05-11-2019,345,0
188,189,100,0.0,05-11-2019,346,0
189,190,100,0.0,05-11-2019,348,0
190,191,100,0.0,05-11-2019,349,0
191,192,200,0.0,05-11-2019,350,0
192,193,200,0.0,05-11-2019,356,0
193,194,200,0.0,05-11-2019,357,0
194,195,200,250.47000122070312,05-11-2019,358,0
195,196,9120,1472.1300048828125,06-11-2019,98,0
196,197,13300,1909.8499755859375,06-11-2019,100,0
197,198,360,0.0,06-11-2019,102,0
198,199,260,614.7899780273438,06-11-2019,103,0
199,200,300,159.24000549316406,06-11-2019,104,0
200,201,300,705.8699951171875,06-11-2019,107,0
201,202,300,796.9500122070312,06-11-2019,109,0
202,203,200,68.30999755859375,06-11-2019,110,0
203,204,260,0.0,06-11-2019,111,0
204,205,380,296.010009765625,06-11-2019,113,0
205,206,360,0.0,06-11-2019,114,0
206,207,280,819.3200073242188,06-11-2019,116,0
207,208,300,1047.4200439453125,06-11-2019,117,0
208,209,280,0.0,06-11-2019,119,0
209,210,340,227.6999969482422,06-11-2019,120,0
210,211,260,523.7100219726562,06-11-2019,122,0
211,212,300,500.8900146484375,06-11-2019,125,0
212,213,200,113.8499984741211,06-11-2019,127,0
213,214,200,614.7899780273438,06-11-2019,128,0
214,215,280,0.0,06-11-2019,137,0
215,216,300,45.540000915527344,06-11-2019,142,0
216,217,300,500.94000244140625,06-11-2019,143,0
217,218,400,546.47998046875,06-11-2019,147,0
218,219,320,444.8999938964844,06-11-2019,150,0
219,220,280,956.3900146484375,06-11-2019,151,0
220,221,380,774.1799926757812,06-11-2019,154,0
221,222,160,475.5899963378906,06-11-2019,157,0
222,223,280,522.1300048828125,06-11-2019,159,0
223,224,400,956.3400268554688,06-11-2019,160,0
224,225,300,182.16000366210938,06-11-2019,167,0
225,226,180,432.5799865722656,06-11-2019,203,0
226,227,200,0.0,06-11-2019,204,0
227,228,280,0.0,06-11-2019,205,0
228,229,200,273.239990234375,06-11-2019,206,0
229,230,280,227.6999969482422,06-11-2019,209,0
230,231,200,273.0400085449219,06-11-2019,212,0
231,232,200,0.0,06-11-2019,213,0
232,233,180,409.8599853515625,06-11-2019,214,0
233,234,200,273.239990234375,06-11-2019,218,0
234,235,200,296.010009765625,06-11-2019,221,0
235,236,160,204.92999267578125,06-11-2019,222,0
236,237,200,660.3300170898438,06-11-2019,225,0
237,238,200,0.0,06-11-2019,226,0
238,239,180,0.0,06-11-2019,229,0
239,240,200,0.0,06-11-2019,232,0
240,241,200,91.08000183105469,06-11-2019,234,0
241,242,200,0.0,06-11-2019,236,0
242,243,200,455.29998779296875,06-11-2019,237,0
243,244,180,477.7699890136719,06-11-2019,240,0
244,245,180,0.0,06-11-2019,242,0
245,246,200,0.0,06-11-2019,243,0
246,247,180,634.5900268554688,06-11-2019,248,0
247,248,200,45.540000915527344,06-11-2019,256,0
248,249,160,796.9500122070312,06-11-2019,259,0
249,250,200,627.6099853515625,06-11-2019,260,0
250,251,200,0.0,06-11-2019,275,0
251,252,180,0.0,06-11-2019,276,0
252,253,200,113.80000305175781,06-11-2019,277,0
253,254,200,500.94000244140625,06-11-2019,278,0
254,255,280,409.8599853515625,06-11-2019,279,0
255,256,180,0.0,06-11-2019,280,0
256,257,300,455.1499938964844,06-11-2019,304,0
257,258,300,293.0400085449219,06-11-2019,307,0
258,259,100,227.6999969482422,06-11-2019,309,0
259,260,280,0.0,06-11-2019,310,0
260,261,280,204.92999267578125,06-11-2019,311,0
261,262,300,728.6400146484375,06-11-2019,312,0
262,263,300,159.38999938964844,06-11-2019,315,0
263,264,300,773.1900024414062,06-11-2019,317,0
264,265,200,455.3999938964844,06-11-2019,323,0
265,266,200,136.6199951171875,06-11-2019,324,0
266,267,200,478.1700134277344,06-11-2019,325,0
267,268,200,455.3999938964844,06-11-2019,330,0
268,269,180,478.1700134277344,06-11-2019,337,0
269,270,200,478.1700134277344,06-11-2019,338,0
270,271,180,0.0,06-11-2019,345,0
271,272,200,387.0899963378906,06-11-2019,346,0
272,273,100,273.1400146484375,06-11-2019,348,0
273,274,100,0.0,06-11-2019,349,0
274,275,300,273.239990234375,06-11-2019,350,0
275,276,300,341.54998779296875,06-11-2019,356,0
276,277,200,0.0,06-11-2019,357,0
277,278,200,318.7799987792969,06-11-2019,358,0
278,279,18860,14429.009765625,07-11-2019,98,0
279,280,16020,11120.1796875,07-11-2019,100,0
280,281,540,0.0,07-11-2019,102,0
281,282,280,0.0,07-11-2019,103,0
282,283,300,1298.2900390625,07-11-2019,104,0
283,284,260,22.770000457763672,07-11-2019,107,0
284,285,260,500.94000244140625,07-11-2019,109,0
285,286,300,364.32000732421875,07-11-2019,110,0
286,287,380,705.8699951171875,07-11-2019,111,0
287,288,560,0.0,07-11-2019,113,0
288,289,540,0.0,07-11-2019,114,0
289,290,300,0.0,07-11-2019,116,0
290,291,280,0.0,07-11-2019,117,0
291,292,300,0.0,07-11-2019,119,0
292,293,360,0.0,07-11-2019,120,0
293,294,260,0.0,07-11-2019,122,0
294,295,600,341.54998779296875,07-11-2019,124,0
295,296,160,0.0,07-11-2019,125,0
296,297,300,0.0,07-11-2019,127,0
297,298,300,0.0,07-11-2019,128,0
298,299,260,320.0299987792969,07-11-2019,137,0
299,300,500,1161.27001953125,07-11-2019,142,0
300,301,380,796.9500122070312,07-11-2019,143,0
301,302,500,455.70001220703125,07-11-2019,146,0
302,303,400,523.7100219726562,07-11-2019,147,0
303,304,140,0.0,07-11-2019,148,0
304,305,560,0.0,07-11-2019,150,0
305,306,400,296.010009765625,07-11-2019,151,0
306,307,560,431.44000244140625,07-11-2019,153,0
307,308,380,0.0,07-11-2019,154,0
308,309,180,0.0,07-11-2019,157,0
309,310,500,0.0,07-11-2019,159,0
310,311,400,0.0,07-11-2019,160,0
311,312,500,113.8499984741211,07-11-2019,164,0
312,313,400,797.0999755859375,07-11-2019,167,0
313,314,200,0.0,07-11-2019,203,0
314,315,300,432.6300048828125,07-11-2019,204,0
315,316,300,433.6199951171875,07-11-2019,205,0
316,317,180,296.010009765625,07-11-2019,206,0
317,318,300,0.0,07-11-2019,209,0
318,319,200,227.39999389648438,07-11-2019,212,0
319,320,240,500.94000244140625,07-11-2019,213,0
320,321,200,0.0,07-11-2019,214,0
321,322,200,159.38999938964844,07-11-2019,218,0
322,323,200,0.0,07-11-2019,221,0
323,324,180,159.38999938964844,07-11-2019,222,0
324,325,300,0.0,07-11-2019,225,0
325,326,160,432.5299987792969,07-11-2019,226,0
326,327,160,336.010009765625,07-11-2019,229,0
327,328,200,364.32000732421875,07-11-2019,232,0
328,329,200,0.0,07-11-2019,234,0
329,330,200,455.6000061035156,07-11-2019,236,0
330,331,200,91.08000183105469,07-11-2019,237,0
331,332,200,0.0,07-11-2019,240,0
332,333,180,0.0,07-11-2019,242,0
333,334,200,113.8499984741211,07-11-2019,248,0
334,335,200,341.54998779296875,07-11-2019,256,0
335,336,140,0.0,07-11-2019,259,0
336,337,180,0.0,07-11-2019,260,0
337,338,200,204.97999572753906,07-11-2019,276,0
338,339,280,0.0,07-11-2019,277,0
339,340,180,68.30999755859375,07-11-2019,278,0
340,341,200,0.0,07-11-2019,279,0
341,342,400,0.0,07-11-2019,304,0
342,343,340,0.0,07-11-2019,307,0
343,344,100,45.540000915527344,07-11-2019,309,0
344,345,160,0.0,07-11-2019,310,0
345,346,220,683.0999755859375,07-11-2019,311,0
346,347,300,0.0,07-11-2019,312,0
347,348,240,0.0,07-11-2019,315,0
348,349,380,0.0,07-11-2019,317,0
349,350,140,0.0,07-11-2019,321,0
350,351,180,0.0,07-11-2019,323,0
351,352,200,272.25,07-11-2019,324,0
352,353,300,0.0,07-11-2019,325,0
353,354,200,455.45001220703125,07-11-2019,330,0
354,355,160,0.0,07-11-2019,337,0
355,356,280,0.0,07-11-2019,338,0
356,357,120,0.0,07-11-2019,345,0
357,358,200,0.0,07-11-2019,346,0
358,359,120,0.0,07-11-2019,348,0
359,360,200,0.0,07-11-2019,349,0
360,361,320,0.0,07-11-2019,350,0
361,362,280,0.0,07-11-2019,356,0
362,363,200,432.6300048828125,07-11-2019,357,0
363,364,200,0.0,07-11-2019,358,0
364,365,17240,17283.380859375,08-11-2019,98,0
365,366,17780,15313.8203125,08-11-2019,100,0
366,367,440,1328.1800537109375,08-11-2019,102,0
367,368,280,563.2100219726562,08-11-2019,103,0
368,369,280,0.0,08-11-2019,104,0
369,370,180,568.9500122070312,08-11-2019,107,0
370,371,200,0.0,08-11-2019,109,0
371,372,280,774.1799926757812,08-11-2019,110,0
372,373,220,475.3999938964844,08-11-2019,111,0
373,374,280,0.0,08-11-2019,113,0
374,375,380,1544.4000244140625,08-11-2019,114,0
375,376,300,0.0,08-11-2019,116,0
376,377,280,0.0,08-11-2019,117,0
377,378,300,569.1500244140625,08-11-2019,119,0
378,379,220,933.5700073242188,08-11-2019,120,0
379,380,140,0.0,08-11-2019,122,0
380,381,400,0.0,08-11-2019,124,0
381,382,160,0.0,08-11-2019,125,0
382,383,280,746.4600219726562,08-11-2019,127,0
383,384,200,0.0,08-11-2019,128,0
384,385,280,836.9500122070312,08-11-2019,137,0
385,386,300,432.6300048828125,08-11-2019,142,0
386,387,300,683.0999755859375,08-11-2019,143,0
387,388,280,273.239990234375,08-11-2019,146,0
388,389,300,819.719970703125,08-11-2019,147,0
389,390,160,250.47000122070312,08-11-2019,148,0
390,391,220,0.0,08-11-2019,150,0
391,392,300,91.08000183105469,08-11-2019,151,0
392,393,300,296.010009765625,08-11-2019,153,0
393,394,360,0.0,08-11-2019,154,0
394,395,180,0.0,08-11-2019,157,0
395,396,300,0.0,08-11-2019,159,0
396,397,300,865.2100219726562,08-11-2019,160,0
397,398,280,296.010009765625,08-11-2019,164,0
398,399,300,0.0,08-11-2019,167,0
399,400,400,517.030029296875,08-11-2019,203,0
400,401,400,0.0,08-11-2019,204,0
401,402,460,0.0,08-11-2019,205,0
402,403,400,227.6999969482422,08-11-2019,206,0
403,404,480,683.0999755859375,08-11-2019,209,0
404,405,280,0.0,08-11-2019,212,0
405,406,300,0.0,08-11-2019,213,0
406,407,500,614.8900146484375,08-11-2019,214,0
407,408,300,227.6999969482422,08-11-2019,218,0
408,409,280,728.5900268554688,08-11-2019,221,0
409,410,280,387.0899963378906,08-11-2019,222,0
410,411,480,683.0999755859375,08-11-2019,225,0
411,412,200,0.0,08-11-2019,226,0
412,413,300,0.0,08-11-2019,229,0
413,414,200,0.0,08-11-2019,232,0
414,415,260,0.0,08-11-2019,234,0
415,416,300,0.0,08-11-2019,236,0
416,417,300,0.0,08-11-2019,237,0
417,418,280,592.02001953125,08-11-2019,240,0
418,419,200,614.3400268554688,08-11-2019,242,0
419,420,20,728.6400146484375,08-11-2019,243,0
420,421,500,774.1799926757812,08-11-2019,248,0
421,422,200,68.30999755859375,08-11-2019,256,0
422,423,300,0.0,08-11-2019,259,0
423,424,200,409.8599853515625,08-11-2019,260,0
424,425,360,774.1799926757812,08-11-2019,275,0
425,426,140,181.47000122070312,08-11-2019,276,0
426,427,300,949.989990234375,08-11-2019,277,0
427,428,200,364.32000732421875,08-11-2019,278,0
428,429,400,728.6400146484375,08-11-2019,279,0
429,430,300,774.22998046875,08-11-2019,280,0
430,431,300,796.5,08-11-2019,304,0
431,432,380,432.6300048828125,08-11-2019,307,0
432,433,100,204.6300048828125,08-11-2019,309,0
433,434,200,660.280029296875,08-11-2019,310,0
434,435,300,0.0,08-11-2019,311,0
435,436,280,705.8699951171875,08-11-2019,312,0
436,437,160,683.0999755859375,08-11-2019,315,0
437,438,300,771.9000244140625,08-11-2019,317,0
438,439,60,22.719999313354492,08-11-2019,321,0
439,440,200,683.0999755859375,08-11-2019,323,0
440,441,180,409.8599853515625,08-11-2019,324,0
441,442,200,432.7300109863281,08-11-2019,325,0
442,443,180,0.0,08-11-2019,330,0
443,444,200,364.32000732421875,08-11-2019,337,0
444,445,160,455.3999938964844,08-11-2019,338,0
445,446,160,318.7799987792969,08-11-2019,345,0
446,447,200,318.7799987792969,08-11-2019,346,0
447,448,160,0.0,08-11-2019,348,0
448,449,200,500.94000244140625,08-11-2019,349,0
449,450,300,273.239990234375,08-11-2019,350,0
450,451,280,774.1799926757812,08-11-2019,356,0
451,452,200,432.6300048828125,08-11-2019,357,0
452,453,200,432.6300048828125,08-11-2019,358,0
453,454,12400,16204.400390625,09-11-2019,98,0
454,455,12220,18875.849609375,09-11-2019,100,0
455,456,0,0.0,09-11-2019,102,0
456,457,0,0.0,09-11-2019,103,0
457,458,0,296.010009765625,09-11-2019,104,0
458,459,0,0.0,09-11-2019,107,0
459,460,0,0.0,09-11-2019,110,0
460,461,0,159.38999938964844,09-11-2019,111,0
461,462,0,159.38999938964844,09-11-2019,113,0
462,463,0,0.0,09-11-2019,114,0
463,464,0,819.6699829101562,09-11-2019,116,0
464,465,0,0.0,09-11-2019,117,0
465,466,40,614.4400024414062,09-11-2019,119,0
466,467,0,819.719970703125,09-11-2019,122,0
467,468,0,613.6500244140625,09-11-2019,124,0
468,469,0,614.6900024414062,09-11-2019,125,0
469,470,0,0.0,09-11-2019,127,0
470,471,0,796.9500122070312,09-11-2019,128,0
471,472,0,217.05999755859375,09-11-2019,137,0
472,473,0,819.719970703125,09-11-2019,142,0
473,474,0,159.38999938964844,09-11-2019,143,0
474,475,0,0.0,09-11-2019,146,0
475,476,0,341.54998779296875,09-11-2019,147,0
476,477,0,45.540000915527344,09-11-2019,148,0
477,478,0,979.9000244140625,09-11-2019,150,0
478,479,0,654.5900268554688,09-11-2019,151,0
479,480,0,113.8499984741211,09-11-2019,153,0
480,481,20,842.489990234375,09-11-2019,154,0
481,482,0,521.47998046875,09-11-2019,157,0
482,483,0,1001.8800048828125,09-11-2019,159,0
483,484,0,227.6999969482422,09-11-2019,160,0
484,485,0,273.239990234375,09-11-2019,164,0
485,486,0,705.719970703125,09-11-2019,167,0
486,487,0,0.0,09-11-2019,203,0
487,488,0,660.3300170898438,09-11-2019,204,0
488,489,0,660.3300170898438,09-11-2019,205,0
489,490,0,273.239990234375,09-11-2019,206,0
490,491,460,364.80999755859375,09-11-2019,209,0
491,492,0,341.54998779296875,09-11-2019,212,0
492,493,0,569.25,09-11-2019,213,0
493,494,0,113.8499984741211,09-11-2019,214,0
494,495,0,409.8599853515625,09-11-2019,218,0
495,496,380,318.67999267578125,09-11-2019,221,0
496,497,0,0.0,09-11-2019,222,0
497,498,0,0.0,09-11-2019,226,0
498,499,0,455.3999938964844,09-11-2019,229,0
499,500,0,409.8599853515625,09-11-2019,232,0
500,501,0,796.9500122070312,09-11-2019,234,0
501,502,0,569.2999877929688,09-11-2019,236,0
502,503,0,592.02001953125,09-11-2019,237,0
503,504,0,0.0,09-11-2019,240,0
504,505,0,0.0,09-11-2019,243,0
505,506,0,0.0,09-11-2019,248,0
506,507,0,45.540000915527344,09-11-2019,256,0
507,508,0,546.5700073242188,09-11-2019,259,0
508,509,0,136.6199951171875,09-11-2019,260,0
509,510,0,250.47000122070312,09-11-2019,275,0
510,511,0,364.2200012207031,09-11-2019,276,0
511,512,380,456.1400146484375,09-11-2019,277,0
512,513,0,0.0,09-11-2019,278,0
513,514,400,0.0,09-11-2019,279,0
514,515,0,182.11000061035156,09-11-2019,280,0
515,516,0,68.20999908447266,09-11-2019,304,0
516,517,0,0.0,09-11-2019,307,0
517,518,0,0.0,09-11-2019,309,0
518,519,0,296.010009765625,09-11-2019,311,0
519,520,0,0.0,09-11-2019,312,0
520,521,0,136.6199951171875,09-11-2019,315,0
521,522,0,68.11000061035156,09-11-2019,317,0
522,523,0,0.0,09-11-2019,323,0
523,524,0,273.239990234375,09-11-2019,324,0
524,525,0,273.239990234375,09-11-2019,325,0
525,526,0,364.3500061035156,09-11-2019,330,0
526,527,0,0.0,09-11-2019,337,0
527,528,0,45.540000915527344,09-11-2019,338,0
528,529,0,136.6199951171875,09-11-2019,345,0
529,530,0,91.08000183105469,09-11-2019,346,0
530,531,0,341.3999938964844,09-11-2019,348,0
531,532,0,273.239990234375,09-11-2019,349,0
532,533,0,432.6300048828125,09-11-2019,350,0
533,534,0,0.0,09-11-2019,356,0
534,535,0,182.16000366210938,09-11-2019,357,0
535,536,0,0.0,09-11-2019,358,0
536,537,16920,16213.7900390625,10-11-2019,98,0
537,538,22740,19008.720703125,10-11-2019,100,0
538,539,380,580.6900024414062,10-11-2019,102,0
539,540,380,318.7799987792969,10-11-2019,103,0
540,541,0,318.7799987792969,10-11-2019,104,0
541,542,200,545.0800170898438,10-11-2019,107,0
542,543,180,432.6300048828125,10-11-2019,109,0
543,544,260,341.54998779296875,10-11-2019,110,0
544,545,400,273.239990234375,10-11-2019,111,0
545,546,360,994.9000244140625,10-11-2019,113,0
546,547,380,364.32000732421875,10-11-2019,114,0
547,548,300,0.0,10-11-2019,116,0
548,549,0,728.6400146484375,10-11-2019,117,0
549,550,400,0.0,10-11-2019,119,0
550,551,360,0.0,10-11-2019,120,0
551,552,360,0.0,10-11-2019,122,0
552,553,300,45.540000915527344,10-11-2019,124,0
553,554,180,227.4499969482422,10-11-2019,125,0
554,555,280,250.47000122070312,10-11-2019,127,0
555,556,280,0.0,10-11-2019,128,0
556,557,500,384.4700012207031,10-11-2019,137,0
557,558,180,0.0,10-11-2019,142,0
558,559,460,0.0,10-11-2019,143,0
559,560,0,159.38999938964844,10-11-2019,146,0
560,561,580,364.32000732421875,10-11-2019,147,0
561,562,120,45.540000915527344,10-11-2019,148,0
562,563,100,0.0,10-11-2019,150,0
563,564,400,227.6999969482422,10-11-2019,151,0
564,565,580,432.6300048828125,10-11-2019,153,0
565,566,380,296.010009765625,10-11-2019,154,0
566,567,280,0.0,10-11-2019,157,0
567,568,400,387.0899963378906,10-11-2019,159,0
568,569,380,364.32000732421875,10-11-2019,160,0
569,570,300,204.92999267578125,10-11-2019,164,0
570,571,400,91.05999755859375,10-11-2019,167,0
571,572,380,546.47998046875,10-11-2019,203,0
572,573,400,0.0,10-11-2019,204,0
573,574,400,364.32000732421875,10-11-2019,205,0
574,575,600,500.94000244140625,10-11-2019,206,0
575,576,560,478.1700134277344,10-11-2019,209,0
576,577,400,204.92999267578125,10-11-2019,212,0
577,578,400,0.0,10-11-2019,213,0
578,579,500,432.5799865722656,10-11-2019,214,0
579,580,500,273.239990234375,10-11-2019,218,0
580,581,400,614.739990234375,10-11-2019,221,0
581,582,360,364.32000732421875,10-11-2019,222,0
582,583,200,250.47000122070312,10-11-2019,225,0
583,584,140,406.989990234375,10-11-2019,226,0
584,585,280,316.010009765625,10-11-2019,229,0
585,586,160,0.0,10-11-2019,232,0
586,587,180,0.0,10-11-2019,234,0
587,588,380,227.6999969482422,10-11-2019,236,0
588,589,280,341.54998779296875,10-11-2019,237,0
589,590,340,341.54998779296875,10-11-2019,240,0
590,591,300,273.239990234375,10-11-2019,242,0
591,592,300,296.010009765625,10-11-2019,243,0
592,593,460,478.1700134277344,10-11-2019,248,0
593,594,360,204.92999267578125,10-11-2019,256,0
594,595,300,296.010009765625,10-11-2019,259,0
595,596,300,227.6999969482422,10-11-2019,260,0
596,597,300,273.239990234375,10-11-2019,275,0
597,598,280,250.47000122070312,10-11-2019,276,0
598,599,480,387.0899963378906,10-11-2019,277,0
599,600,280,341.54998779296875,10-11-2019,278,0
600,601,480,728.6400146484375,10-11-2019,279,0
601,602,480,250.47000122070312,10-11-2019,280,0
602,603,380,159.33999633789062,10-11-2019,304,0
603,604,380,820.4600219726562,10-11-2019,307,0
604,605,180,91.08000183105469,10-11-2019,309,0
605,606,260,432.6300048828125,10-11-2019,310,0
